Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
08/06/2015,93,82,71,71,68,64,93,67,41,29.99,29.95,29.89,10,10,10,9,3,13,0,8,50,21,28.62911222,89.1148059,6.218923893, Rain,mungbean
09/06/2015,95,84,72,70,67,61,87,60,33,29.95,29.89,29.81,10,10,10,8,3,13,0,90,16,45,24.92093261,80.61750795,6.291540278, Rain,watermelon
10/06/2015,93,83,72,70,68,66,79,62,44,29.87,29.83,29.76,10,10,10,10,4,16,0,16,65,16,18.13027797,62.45851612,6.078724107, Rain,lentil
11/06/2015,94,84,73,72,70,69,93,71,49,29.88,29.8,29.73,10,10,10,15,7,25,0,24,44,17,29.8596912,80.03499648,6.666380512, Rain,mungbean
18/06/2015,90,82,73,75,73,70,100,82,64,30.02,29.95,29.89,10,10,7,12,4,21,0,111,5,55,26.283443,84.42478917,6.520663422,Thunderstorm,watermelon
22/06/2015,89,81,72,77,74,71,100,84,68,30.11,30.06,30.02,10,9,6,10,5,17,0,2,72,18,26.57597546,60.97876599,7.836719564, Rain,lentil
23/06/2015,92,84,75,76,73,71,94,73,52,30.18,30.1,30.04,10,10,10,13,5,20,0,3,78,18,20.21368219,68.65257685,6.887130053,Thunderstorm,lentil
24/06/2015,92,83,74,74,73,70,100,78,56,30.19,30.12,30.04,10,10,10,12,3,16,0,6,59,21,26.58972517,66.14007674,6.139215944, Rain,lentil
25/06/2015,93,83,73,74,72,70,100,76,52,30.13,30.06,29.96,10,10,10,12,4,17,0,30,44,16,29.73013036,82.89166381,6.442335593, Rain,mungbean
26/06/2015,93,85,76,74,73,70,94,73,52,30.05,29.98,29.89,10,10,10,10,6,18,0,20,41,20,29.27308605,89.4875022,7.073048264, Rain,mungbean
29/06/2015,93,84,74,74,72,70,100,75,49,30.02,29.97,29.9,10,9,5,10,5,18,0,37,77,20,25.93381964,68.70533022,7.080506001, Rain,lentil
04/07/2015,92,84,76,74,73,72,94,73,52,30.03,29.98,29.9,10,10,9,14,7,22,0,39,52,53,32.51247398,94.65904123,6.704204398, Rain,papaya
05/07/2015,91,84,76,75,73,71,94,75,56,30.08,30,29.91,10,10,8,14,7,26,0,11,60,23,27.33684386,88.50229102,7.033012777, Rain,mungbean
06/07/2015,91,84,77,74,72,69,88,72,55,30.07,29.99,29.89,10,9,7,16,8,28,0,99,5,47,24.13078816,84.84494575,6.649086972, Rain,watermelon
08/07/2015,91,85,78,74,72,69,85,69,52,30.04,29.98,29.93,10,9,6,18,8,29,0,110,28,46,24.29105004,88.04541346,6.49889585, Rain,watermelon
09/07/2015,93,85,76,74,71,66,88,65,41,30.09,30.03,29.97,10,9,6,16,8,24,0,92,7,45,26.70607759,81.14149505,6.944640222, Rain,watermelon
10/07/2015,94,84,74,74,70,64,94,68,41,30.13,30.06,29.99,10,9,6,13,6,21,0,31,58,15,27.11026483,84.96771717,7.121571293, Rain,mungbean
11/07/2015,93,83,73,73,70,66,94,69,44,30.16,30.1,30.05,10,10,8,14,5,19,0,27,56,20,29.2114218,87.11497805,6.41874299, Rain,mungbean
12/07/2015,94,84,74,73,71,68,87,67,46,30.13,30.05,29.97,10,10,10,12,5,19,0,26,66,22,18.06486101,65.1034354,6.300479414, Rain,lentil
13/07/2015,96,86,75,73,71,68,94,69,43,30.01,29.93,29.83,10,10,9,13,5,19,0,0,67,22,29.82112112,69.4073209,6.593798387, Rain,lentil
14/07/2015,97,86,74,72,69,62,87,61,34,29.94,29.87,29.81,10,10,10,10,6,18,0,82,23,49,26.81383586,87.21986949,6.873283991, Rain,watermelon
15/07/2015,95,85,75,72,70,66,87,64,41,29.99,29.91,29.84,10,10,10,13,6,19,0,81,6,55,24.88910524,85.87059083,6.110142735, Rain,watermelon
16/07/2015,95,85,74,72,70,67,93,69,44,30.02,29.95,29.87,10,10,4,12,6,19,0,103,16,49,24.06731461,81.64075303,6.915717008, Rain,watermelon
17/07/2015,96,86,76,74,72,69,88,66,43,30.02,29.94,29.84,10,10,10,13,7,21,0,31,60,24,25.40474421,65.8567539,7.722335992, Rain,lentil
18/07/2015,98,88,77,74,72,69,88,65,42,29.99,29.96,29.91,10,10,10,14,7,23,0,30,41,15,24.83206631,44.17085032,5.88509677, Rain,mothbeans
19/07/2015,97,87,76,74,72,68,88,65,42,30.05,29.97,29.9,10,10,10,13,6,22,0,3,56,17,28.19912143,53.50567601,8.709291688, Rain,mothbeans
20/07/2015,97,86,74,73,71,67,94,66,38,30.02,29.93,29.83,10,10,8,12,5,19,0,14,69,19,20.95628486,63.68128841,7.239455147, Rain,lentil
21/07/2015,97,86,75,73,71,66,94,66,38,29.95,29.88,29.79,10,10,8,13,6,19,0,30,61,18,27.14911056,67.02664337,6.157782589, Rain,lentil
22/07/2015,97,87,77,74,72,68,85,64,42,29.95,29.89,29.81,10,10,10,13,7,23,0,25,48,21,28.438097,83.48991368,6.267684328, Rain,mungbean
23/07/2015,99,88,77,73,70,65,88,62,35,30.03,29.95,29.88,10,10,10,14,7,24,0,2,75,22,23.89271875,61.78779413,6.658605362, Rain,lentil
24/07/2015,99,88,77,74,71,68,85,62,38,30.07,29.98,29.89,10,10,10,13,6,20,0,26,56,22,23.05276444,60.424786,7.011121216, Rain,lentil
25/07/2015,98,87,75,73,70,66,94,66,38,30.03,29.95,29.84,10,10,10,12,5,19,0,27,40,24,27.84026517,89.99615558,7.063022095, Rain,mungbean
26/07/2015,98,87,76,75,72,68,94,67,40,29.95,29.89,29.82,10,9,6,12,6,17,0,26,52,23,29.98835437,49.60384796,4.931890506, Rain,mothbeans
27/07/2015,100,89,77,75,72,66,88,62,35,29.98,29.9,29.81,10,9,5,13,6,20,0,36,43,21,28.36319404,84.8593608,7.140437859, Rain,mungbean
28/07/2015,100,89,77,75,71,65,91,63,35,30,29.93,29.86,10,9,6,14,8,25,0,68,69,52,25.65492304,92.74501561,6.813383387, Rain,papaya
29/07/2015,101,89,76,74,71,65,88,61,33,30.06,29.99,29.93,10,10,10,12,6,18,0,31,51,25,27.53592929,85.5701901,7.196774236, Rain,mungbean
30/07/2015,101,88,75,71,66,60,82,55,27,30.06,30.01,29.94,10,10,10,10,2,16,0,7,63,24,19.55750776,64.45268309,6.818681086, Rain,lentil
31/07/2015,102,90,78,70,68,62,69,52,35,30.01,29.97,29.88,10,10,10,13,4,21,0,34,73,15,20.97195263,63.83179889,7.630424083, Rain,lentil
01/08/2015,99,86,73,64,61,56,68,47,25,30.01,29.94,29.88,10,10,10,10,3,17,0,8,60,18,31.21629982,46.01868196,3.808429173, Rain,mothbeans
02/08/2015,100,88,75,66,61,58,69,48,26,29.93,29.88,29.81,10,10,10,10,3,16,0,28,79,16,24.70626432,60.26854183,6.052184881, Rain,lentil
03/08/2015,99,87,75,69,64,60,79,54,29,29.9,29.86,29.82,10,10,10,13,4,17,0,3,63,16,24.38041875,61.18458224,6.868881708, Rain,lentil
04/08/2015,100,89,77,74,70,66,88,62,35,30,29.9,29.85,10,10,10,12,6,22,0,0,65,24,28.49584395,62.44616219,7.841496029, Rain,lentil
05/08/2015,101,90,78,75,71,64,85,59,33,30.02,29.93,29.85,10,10,10,13,7,21,0,89,22,52,24.89681131,86.10782926,6.217300786, Rain,watermelon
06/08/2015,102,90,77,73,71,65,85,59,33,30,29.89,29.8,10,10,10,13,7,22,0,34,47,19,27.31372793,85.44815232,6.568795404, Rain,mungbean
07/08/2015,101,89,76,73,70,66,88,61,33,29.95,29.87,29.79,10,10,10,13,6,22,0,36,67,20,20.39078312,60.47528931,6.924042372, Rain,lentil
08/08/2015,103,90,76,73,73,72,100,66,31,29.86,29.86,29.85,10,10,10,20,10,24,0,108,22,46,26.17668721,86.7295205,6.121168559, Rain,watermelon
09/08/2015,103,89,74,0,0,0,100,65,29,0,0,0,0,0,0,0,0,0,0,31,40,22,29.40889385,86.16063492,6.365513634, Rain,mungbean
10/08/2015,105,90,74,0,0,0,100,62,24,0,0,0,0,0,0,14,6,20,0,29,57,20,25.60973447,50.7330069,5.87707519, Rain,mothbeans
11/08/2015,105,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,22,23.97081395,62.35557553,7.007037515, Rain,lentil
12/08/2015,105,92,79,69,68,66,55,43,31,30.01,29.95,29.91,10,10,10,13,3,20,0,14,48,21,29.24598976,84.80084105,6.991242362, Rain,mungbean
13/08/2015,104,91,78,70,67,63,74,51,27,30,29.94,29.88,10,10,10,10,3,19,0,29,71,18,22.17499963,62.13873825,6.410441476, Rain,lentil
14/08/2015,101,90,78,74,69,65,85,58,31,30.01,29.95,29.89,10,10,10,10,4,17,0,40,49,17,31.02215872,45.89239456,6.68727523, Rain,mothbeans
15/08/2015,98,89,79,73,66,56,74,54,33,30.04,29.96,29.88,10,10,10,10,3,16,0,119,25,51,26.47330219,80.92254421,6.283818329,Thunderstorm,watermelon
16/08/2015,98,87,75,70,67,61,82,58,33,29.99,29.93,29.86,10,10,8,13,4,19,0,7,40,17,31.2123945,40.92604945,8.532078733, Rain,mothbeans
17/08/2015,98,86,74,71,68,64,87,61,35,29.97,29.91,29.82,10,10,9,12,4,17,0,86,15,47,24.04355803,84.18406764,6.423898762, Rain,watermelon
18/08/2015,99,88,76,73,70,65,88,62,35,29.93,29.84,29.7,10,10,10,14,7,23,0,31,48,17,28.88078945,86.94206817,6.594739424, Rain,mungbean
19/08/2015,99,89,78,74,72,67,85,62,39,29.87,29.8,29.72,10,10,10,13,6,20,0,50,46,52,31.18298415,90.21646909,6.734005648, Rain,papaya
22/08/2015,99,87,75,75,73,65,94,65,35,29.98,29.92,29.82,10,10,10,13,6,22,0,120,20,45,25.66576039,88.6984228,6.114128685, Rain,watermelon
23/08/2015,101,89,76,76,72,65,94,64,33,30.05,29.97,29.91,10,10,10,12,5,18,0,117,27,48,26.53259325,82.39053979,6.835268184, Rain,watermelon
24/08/2015,101,89,76,73,68,62,87,58,29,30.07,30,29.94,10,10,10,9,2,15,0,32,79,22,27.60195453,63.46170674,5.91645379, Rain,lentil
25/08/2015,101,89,77,71,68,65,79,56,33,30.06,30.01,29.97,10,10,10,12,3,23,0,92,7,48,26.27520631,86.63249555,6.956508826, Rain,watermelon
26/08/2015,98,86,73,71,68,64,87,62,36,30.12,30.05,29.99,10,10,10,8,3,13,0,6,72,15,22.99451999,66.70897237,7.670178119, Rain,lentil
27/08/2015,98,86,74,72,64,56,87,56,25,30.07,30.01,29.94,10,10,10,12,4,18,0,83,22,54,25.89762315,81.96664832,6.277245254, Rain,watermelon
28/08/2015,98,85,72,65,60,57,73,50,27,29.99,29.95,29.89,10,10,10,12,4,18,0,82,22,45,26.22338015,85.34866045,6.512196212, Rain,watermelon
29/08/2015,95,83,71,65,63,60,79,55,31,30.04,29.98,29.93,10,10,10,9,3,15,0,4,59,25,27.68515114,81.94268594,6.227134139, Rain,mungbean
30/08/2015,96,86,75,67,65,62,74,55,36,30.02,29.97,29.91,10,10,10,10,3,17,0,95,12,46,26.21667586,81.01009354,6.32281728, Rain,watermelon
31/08/2015,97,86,74,72,67,61,87,59,30,30.06,29.97,29.9,10,10,10,16,5,24,0,19,55,20,27.43329405,87.80507732,7.18530147, Rain,mungbean
01/09/2015,94,84,74,72,69,63,87,64,41,30.07,30,29.92,10,10,10,14,5,21,0,120,7,47,24.24782473,83.03687902,6.653867608, Rain,watermelon
02/09/2015,95,83,71,70,67,64,90,65,39,30.08,30.01,29.89,10,10,10,12,4,19,0,68,70,54,31.29986342,92.76039164,6.986228647, Rain,papaya
03/09/2015,94,84,73,71,69,65,87,64,41,29.99,29.92,29.81,10,10,10,13,3,19,0,30,37,25,29.89129144,80.14487166,7.120032489, Rain,mungbean
04/09/2015,100,88,75,74,72,66,88,62,35,29.97,29.91,29.83,10,10,10,14,6,23,0,92,21,48,25.81692236,82.043255,6.377427122, Rain,watermelon
06/09/2015,100,88,76,75,71,65,94,63,31,30.05,29.95,29.85,10,10,8,12,6,19,0,22,67,22,29.03017561,64.49166566,7.475926645, Rain,lentil
07/09/2015,100,88,76,74,70,64,88,61,33,29.98,29.91,29.83,10,10,10,13,6,20,0,20,45,22,29.5888162,89.9939693,6.904587016, Rain,mungbean
08/09/2015,99,88,76,74,71,65,88,61,33,29.97,29.89,29.77,10,10,10,10,5,16,0,35,48,15,27.10818093,87.4512669,6.981758362, Rain,mungbean
12/09/2015,91,80,69,72,57,46,87,55,23,30.08,30.02,29.96,10,10,10,13,5,20,0,9,49,16,30.88482722,41.36561835,7.661537348, Rain,mothbeans
13/09/2015,91,77,63,58,51,47,73,49,24,30.09,30.02,29.95,10,10,10,13,4,20,0,26,51,25,28.76488954,52.62741529,7.792508068, Rain,mothbeans
14/09/2015,90,77,64,68,57,51,79,53,27,30.07,30.01,29.95,10,10,10,12,5,17,0,112,28,54,24.86094646,85.05318563,6.738030547, Rain,watermelon
17/09/2015,96,86,75,73,71,65,94,67,39,30.06,29.99,29.86,10,10,10,13,6,18,0,36,55,20,27.01470397,84.34262707,6.635968698, Rain,mungbean
18/09/2015,96,86,75,73,70,61,94,64,33,29.96,29.88,29.79,10,10,10,12,6,18,0,102,28,54,25.15623099,80.27525115,6.862157042, Rain,watermelon
19/09/2015,96,85,74,73,68,53,94,60,26,30,29.92,29.86,10,10,10,9,3,14,0,7,56,23,26.33908791,40.00933429,5.545219232, Rain,mothbeans
20/09/2015,95,82,69,70,63,57,90,60,30,30.01,29.96,29.9,0,0,0,9,3,15,0,35,55,22,30.88883074,52.62696801,8.634929739, Rain,mothbeans
21/09/2015,95,84,73,71,64,53,87,57,26,30.01,29.95,29.9,0,0,0,12,4,16,0,3,58,21,25.36140526,46.82652785,9.160691747, Rain,mothbeans
22/09/2015,97,84,70,67,64,61,79,56,33,30.04,29.98,29.94,10,10,10,10,4,17,0,84,7,51,26.81530456,87.65694462,6.399669044, Rain,watermelon
23/09/2015,94,81,68,69,62,53,90,58,26,30.05,29.99,29.92,10,10,9,10,2,15,0,37,50,23,29.65296893,88.48587386,6.5304707, Rain,mungbean
24/09/2015,95,82,69,64,58,52,73,49,24,30.03,29.99,29.94,10,10,10,10,2,16,0,7,60,25,28.2753171,82.76020821,6.397636709, Rain,mungbean
26/09/2015,95,82,68,65,59,51,84,54,24,29.99,29.93,29.86,10,10,10,12,3,21,0,9,48,20,29.66461594,84.28187572,6.377568542, Rain,mungbean
27/09/2015,95,81,67,67,59,52,76,50,24,29.94,29.87,29.8,10,10,10,13,2,22,0,23,45,23,28.77653519,86.69133979,6.983130466, Rain,mungbean
28/09/2015,89,79,69,66,63,60,90,64,38,29.89,29.83,29.76,10,10,7,12,3,17,0,95,14,50,26.6333118,84.31756844,6.560443519, Rain,watermelon
29/09/2015,94,81,67,66,64,62,87,63,38,29.91,29.86,29.82,10,10,10,10,2,17,0,101,13,54,25.42900869,82.91481799,6.828982708, Rain,watermelon
30/09/2015,95,83,70,65,62,58,84,56,28,30,29.94,29.9,10,10,10,10,2,16,0,91,7,52,25.07803672,83.46230461,6.405054243, Rain,watermelon
01/10/2015,94,82,69,63,60,57,73,52,30,30.08,30,29.93,10,9,1,12,4,17,0,120,19,49,25.79448878,84.26830701,6.762471629, Rain,watermelon
02/10/2015,89,78,67,58,50,40,68,45,22,30.06,29.97,29.88,10,10,10,12,5,18,0,100,18,52,26.20234499,80.38266489,6.87606733, Rain,watermelon
03/10/2015,87,72,56,45,43,40,57,40,22,29.94,29.88,29.8,10,10,10,8,3,14,0,34,59,23,28.56212158,83.24855855,6.935804256, Rain,mungbean
04/10/2015,87,73,59,50,47,44,67,45,23,30.02,29.95,29.88,10,10,10,8,2,14,0,33,60,15,28.95172351,81.67085323,6.510840928, Rain,mungbean
05/10/2015,85,76,67,56,52,48,57,45,32,30.09,30.03,29.96,10,10,10,9,2,13,0,11,46,24,27.65280218,89.80650642,6.459252023, Rain,mungbean
06/10/2015,90,77,63,56,53,49,63,44,24,30.15,30.07,30.01,10,10,10,8,3,12,0,23,59,25,27.8262623,88.73100226,6.320768488, Rain,mungbean
07/10/2015,91,77,62,63,58,53,72,54,36,30.1,30.02,29.96,10,10,10,12,3,15,0,112,25,51,25.04746944,85.5667282,6.932537231, Rain,watermelon
08/10/2015,91,80,68,69,64,59,90,64,38,30.07,30,29.94,10,10,10,10,3,20,0,28,45,23,29.65021184,80.29868321,6.489259136, Rain,mungbean
09/10/2015,88,80,72,66,64,62,79,62,45,30.14,30.07,30.02,10,10,9,8,2,11,0,36,57,16,28.61409059,57.14218792,8.292875734, Rain,mothbeans
10/10/2015,90,79,67,62,59,58,78,56,34,30.21,30.11,30.03,10,10,10,10,3,16,0,105,30,50,25.29954705,81.77527562,6.37620108, Rain,watermelon
11/10/2015,95,80,64,64,61,59,78,55,31,30.05,29.92,29.8,10,10,10,13,4,21,0,19,36,22,25.44689075,58.55363573,6.16496284, Rain,mothbeans
12/10/2015,99,86,72,73,67,64,90,62,33,29.84,29.78,29.7,10,9,5,13,6,23,0,101,20,48,24.6774157,82.75411437,6.206247494, Rain,watermelon
13/10/2015,94,79,64,73,45,28,79,45,10,30.04,29.96,29.86,10,10,10,12,5,20,0,116,5,54,25.37601283,80.99313508,6.65398725, Rain,watermelon
14/10/2015,96,78,60,49,41,35,60,36,12,30.1,30.03,29.98,10,10,5,9,3,15,0,106,14,45,24.47018505,84.16390229,6.417011754, Rain,watermelon
15/10/2015,95,79,63,67,56,46,87,55,23,30.13,30.06,29.99,10,10,7,12,4,21,0,107,5,52,26.6634609,89.98405233,6.881425746, Rain,watermelon
16/10/2015,90,76,62,66,56,48,93,60,26,30.21,30.15,30.09,10,10,10,12,2,16,0,109,21,55,24.9004602,89.73524177,6.770278088, Rain,watermelon
17/10/2015,88,75,62,54,48,42,67,46,25,30.3,30.22,30.17,10,10,10,9,4,16,0,114,21,55,25.4438391,87.9392312,6.472756256, Rain,watermelon
18/10/2015,84,71,57,42,35,29,51,33,14,30.35,30.27,30.22,10,10,10,9,4,14,0,101,10,47,25.5421695,83.31883376,6.936997681, Rain,watermelon
19/10/2015,86,70,54,53,45,38,67,46,25,30.27,30.19,30.09,10,10,10,12,4,18,0,24,53,17,28.95451232,89.07866095,6.421271178, Rain,mungbean
20/10/2015,87,73,58,68,58,52,86,61,35,30.17,30.08,29.99,10,10,10,13,4,20,0,83,25,53,26.49195283,80.04678201,6.057697106, Rain,watermelon
26/10/2015,79,69,58,57,54,50,78,62,45,30.05,29.97,29.88,10,10,10,15,6,23,0,102,14,52,26.79489868,89.64815231,6.51075991, Rain,watermelon
27/10/2015,84,71,58,56,53,47,93,61,28,29.94,29.85,29.74,10,10,10,8,3,14,0,85,27,45,26.0713757,88.7285657,6.467095849, Rain,watermelon
28/10/2015,82,70,58,54,50,45,78,53,28,29.91,29.85,29.77,10,10,10,18,4,31,0,33,57,17,27.89636126,88.71782287,6.78415271, Rain,mungbean
29/10/2015,81,66,51,64,54,49,96,66,35,29.97,29.89,29.83,10,10,10,12,4,18,0,114,8,50,24.74631269,88.30866319,6.581587932, Rain,watermelon
02/11/2015,79,68,57,60,58,55,100,75,50,30.03,29.98,29.92,10,5,0,10,3,14,0,36,38,15,28.36363858,87.59810657,6.320662012,Fog,mungbean
03/11/2015,80,69,57,62,59,55,100,74,47,30.08,30.01,29.95,10,7,0,10,3,14,0,34,35,21,28.44524991,82.67639542,6.684381357,Fog,mungbean
08/11/2015,71,62,53,47,43,41,72,56,39,30.3,30.23,30.14,10,10,10,13,5,20,0,10,44,24,30.99256944,43.02151392,8.0344125, Rain,mothbeans
09/11/2015,73,63,52,55,50,44,83,66,49,30.19,30.12,30.05,10,10,10,6,1,9,0,97,12,47,25.28784623,89.63667876,6.765094964, Rain,watermelon
10/11/2015,74,67,60,67,63,55,90,82,73,30.12,30.02,29.93,10,10,10,12,4,20,0,32,56,21,27.38538997,88.66663953,6.702772465, Rain,mungbean
11/11/2015,85,77,69,71,64,27,93,62,31,30,29.87,29.79,10,10,10,13,7,25,0,36,43,22,27.82684262,87.16679147,6.389882166, Rain,mungbean
12/11/2015,71,64,56,41,36,27,51,36,20,30.26,30.19,30.02,10,10,10,16,6,27,0,2,47,15,29.86860065,85.99127934,6.401455706, Rain,mungbean
13/11/2015,65,61,56,43,39,37,57,47,37,30.34,30.28,30.24,10,10,10,7,4,14,0,85,25,47,26.11440416,87.64081095,6.29542477, Rain,watermelon
15/11/2015,70,62,54,62,53,46,87,73,58,30.28,30.18,30.06,10,10,10,9,4,17,0,10,37,22,28.7275267,89.12760359,7.069747814, Rain,mungbean
18/11/2015,72,58,43,45,42,39,93,64,35,29.96,29.86,29.78,10,10,10,9,2,15,0,120,24,47,26.98603693,89.4138489,6.260838965, Rain,watermelon
19/11/2015,79,63,46,51,46,41,86,59,32,30.15,30.08,29.97,10,10,10,8,1,11,0,81,18,50,26.80750629,88.22874955,6.429788073, Rain,watermelon
20/11/2015,77,65,52,61,55,49,93,67,40,30.13,30.03,29.93,10,10,10,12,4,17,0,10,59,15,29.83040388,89.30428305,6.32400451, Rain,mungbean
22/11/2015,59,47,34,33,29,26,82,56,30,30.4,30.32,30.24,10,10,10,8,2,13,0,97,22,50,26.26028739,86.14585891,6.7698938, Rain,watermelon
23/11/2015,63,48,32,41,33,29,92,61,30,30.37,30.29,30.22,10,10,10,9,2,14,0,22,44,24,24.30935081,56.32938343,6.030447288, Rain,mothbeans
24/11/2015,64,56,47,58,50,42,80,74,67,30.24,30.14,30.07,10,10,10,9,3,16,0,1,48,24,29.34594634,85.60472562,6.232836962, Rain,mungbean
30/11/2015,55,50,45,48,45,43,100,86,72,30.11,30.06,30.03,10,10,4,7,2,11,0,23,58,19,24.17093241,58.25204566,5.243634849, Rain,mothbeans
01/12/2015,59,53,46,46,43,39,93,72,51,30.12,30.05,29.98,10,10,10,7,2,12,0,92,20,55,25.10474753,87.5267616,6.587791262, Rain,watermelon
02/12/2015,68,55,42,48,40,31,100,65,29,30.3,30.18,30.07,10,10,0,9,3,14,0,85,22,53,25.96534238,89.77076659,6.849471704,Fog,watermelon
03/12/2015,63,52,40,38,37,35,86,61,36,30.43,30.38,30.3,10,10,10,8,1,12,0,39,70,52,26.26559543,90.79668055,6.65149129, Rain,papaya
04/12/2015,63,50,37,43,38,35,92,66,39,30.52,30.45,30.4,10,10,10,9,2,13,0,105,14,50,26.2148837,87.6883982,6.419052193, Rain,watermelon
05/12/2015,65,51,37,43,39,35,92,66,40,30.5,30.43,30.37,10,10,10,9,2,14,0,90,14,52,24.84740848,89.20454622,6.391858432, Rain,watermelon
06/12/2015,70,57,44,51,46,42,93,71,49,30.46,30.4,30.34,10,10,9,10,2,16,0,81,16,45,26.90435747,86.25426228,6.727468157, Rain,watermelon
07/12/2015,69,57,44,47,43,40,92,64,35,30.37,30.27,30.16,10,10,4,7,1,12,0,39,37,15,28.9973145,83.78911515,6.821747052, Rain,mungbean
08/12/2015,75,59,42,54,48,41,96,70,43,30.14,30.03,29.92,10,10,8,12,3,21,0,35,41,18,28.70562673,81.59200689,6.705008504, Rain,mungbean
09/12/2015,76,62,47,50,47,41,93,61,29,30.07,29.98,29.92,10,10,8,8,2,13,0,28,35,22,29.53037621,86.73346018,7.156563094, Rain,mungbean
10/12/2015,78,65,51,62,58,46,100,78,56,29.93,29.86,29.76,10,8,2,10,4,19,0,13,72,21,24.32116642,21.0278674,5.821194486, Rain,kidneybeans
11/12/2015,79,66,52,65,61,51,100,79,58,29.88,29.83,29.78,10,6,0,14,6,23,0,23,70,15,34.6008247,63.11296779,7.403623355,Fog,blackgram
14/12/2015,75,59,42,46,41,35,89,57,25,29.85,29.78,29.73,10,10,10,10,3,18,0,49,76,18,27.05365239,67.7017527,7.393631868, Rain,blackgram
15/12/2015,75,64,53,65,60,45,100,86,71,29.81,29.72,29.66,10,10,8,9,4,16,0,73,58,21,19.97215954,57.68272924,6.596060648, Rain,maize
16/12/2015,63,55,46,39,29,25,53,40,27,30.03,29.92,29.81,10,10,10,15,8,26,0,119,44,15,22.14593688,82.8597549,7.091992365, Rain,cotton
17/12/2015,68,54,39,37,31,23,79,54,28,30.26,30.08,29.99,10,10,10,14,4,25,0,21,39,20,27.06179658,52.3003173,7.388007483, Rain,mothbeans
18/12/2015,58,46,34,35,31,27,76,55,33,30.45,30.37,30.28,10,10,10,13,3,24,0,126,46,25,24.43847399,81.69801729,6.757457943, Rain,cotton
19/12/2015,66,51,36,48,40,32,92,68,44,30.5,30.4,30.34,10,10,10,13,4,20,0,17,57,21,19.88394011,20.31564139,5.789214289, Rain,kidneybeans
21/12/2015,76,65,54,64,61,51,93,79,64,30.01,29.96,29.88,10,9,5,8,2,15,0,75,56,18,19.39851734,62.35750641,5.696205468, Rain,maize
22/12/2015,79,64,49,66,57,46,93,69,45,29.92,29.7,29.53,10,10,10,13,5,20,0,40,73,20,21.59343016,20.31871249,5.811314232, Rain,kidneybeans
23/12/2015,81,67,53,66,54,40,93,59,25,29.72,29.57,29.48,10,9,3,15,3,24,0,22,55,20,33.95309131,69.96100028,7.423530351, Rain,blackgram
24/12/2015,74,63,52,63,56,46,93,81,68,29.95,29.84,29.73,10,9,4,10,1,16,0,20,60,25,27.3254209,69.09047809,6.726469088, Rain,blackgram
25/12/2015,70,61,51,66,53,43,93,77,61,30.04,29.95,29.84,10,9,6,9,2,17,0,11,53,24,28.52396666,55.77264351,7.39389918, Rain,mothbeans
31/12/2015,53,46,39,40,39,37,93,78,63,30.4,30.32,30.25,10,10,10,13,6,20,0,53,67,17,31.77681682,69.01852894,7.296972161, Rain,blackgram
04/01/2016,58,48,37,33,31,30,79,58,36,30.41,30.33,30.27,10,10,10,9,4,13,0,21,72,17,31.52104732,66.55723677,7.580527339, Rain,blackgram
07/01/2016,73,61,49,53,50,46,100,71,41,29.96,29.9,29.81,10,5,0,9,2,13,0,122,48,16,24.65425757,75.6350708,6.307585854,Fog,cotton
08/01/2016,66,55,44,57,50,43,100,86,72,29.86,29.79,29.69,10,7,2,13,3,18,0,44,77,21,32.63918668,61.3009051,7.326980454,Thunderstorm,blackgram
09/01/2016,58,48,38,44,34,28,71,59,46,30.24,30.02,29.83,10,10,10,18,9,30,0,28,57,17,30.47757686,61.58245338,9.416003106, Rain,mothbeans
10/01/2016,50,42,33,28,26,25,82,61,39,30.4,30.3,30.23,10,10,10,12,4,16,0,20,62,18,29.36358721,64.98742947,7.366542647, Rain,blackgram
11/01/2016,56,45,34,32,28,25,82,59,35,30.31,30.26,30.19,10,10,10,7,1,9,0,132,52,19,24.16402322,76.7433897,6.436691764, Rain,cotton
12/01/2016,66,50,34,39,34,29,89,58,27,30.36,30.28,30.23,10,10,10,10,2,16,0,21,38,20,27.10508014,63.56791363,5.794289715, Rain,mothbeans
13/01/2016,66,52,38,42,39,36,92,68,43,30.26,30.17,30.08,10,10,10,10,2,17,0,3,77,25,24.84906168,22.89464642,5.608165195, Rain,kidneybeans
14/01/2016,70,59,47,55,50,40,93,75,57,30.05,29.91,29.74,10,10,10,12,3,19,0,50,55,16,28.81460716,65.33538112,7.581442888, Rain,blackgram
15/01/2016,70,59,48,53,39,29,93,58,22,29.87,29.79,29.71,10,10,10,10,3,17,0,27,62,24,28.63005477,66.770943,7.353876754, Rain,blackgram
17/01/2016,57,45,32,35,32,30,89,65,41,30.25,30.19,30.1,10,10,10,12,3,18,0,33,75,21,33.04687968,68.93875631,6.690655045, Rain,blackgram
